dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203648,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203649,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203650,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203651,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203652,EL ORO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203653,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203654,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203655,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203656,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203657,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203658,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203659,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203660,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203661,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203662,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203663,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203664,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203665,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203666,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203667,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203668,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203669,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203670,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203671,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203672,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203673,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203674,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203675,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203676,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203677,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203678,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203679,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203680,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203681,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203682,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203683,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203684,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203685,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203686,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203687,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203688,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203689,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203690,MANABI,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203691,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203692,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203693,LOS RIOS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203694,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203695,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203696,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203697,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203698,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203699,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203700,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203701,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203702,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203703,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203704,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203705,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203706,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203707,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203708,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203709,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203710,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203711,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203712,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203713,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203714,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203715,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203716,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203717,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203718,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203719,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203720,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203721,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203722,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203723,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203724,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203725,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203726,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203727,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203728,GUAYAS,PARTICULAR,Automóvil,Diesel,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203729,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203730,MANABI,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203731,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203732,CAÑAR,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203733,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203734,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203735,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203736,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203737,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203738,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203739,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203740,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203741,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203742,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203743,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203744,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203745,MANABI,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203746,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203747,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203748,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203749,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203750,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203751,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203752,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203753,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203754,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2007,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203755,MANABI,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203756,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203757,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203758,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203759,MANABI,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203760,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203761,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203762,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203763,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203764,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203765,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203766,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203767,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203768,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203769,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203770,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203771,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203772,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203773,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203774,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203775,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203776,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203777,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203778,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203779,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203780,CHIMBORAZO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2004,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203781,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203782,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203783,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203784,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203785,MANABI,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203786,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203787,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203788,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203789,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203790,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203791,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203792,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2005,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203793,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
